country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Afghanistan,2000,AFG,20130334.0,1.0471279621124268,0.0520174168050289,-4.077541828155518,16.008562088012695,0.7952457666397095,262.68048095703125,0.0036639999598264,0.7877600193023682,0.2235040068626403
Afghanistan,2001,AFG,20284303.0,1.0690979957580566,0.0527056790888309,2.0981311798095703,14.89454174041748,0.7342890501022339,179.89190673828125,0.0696159973740577,0.762112021446228,0.2088479995727539
Afghanistan,2002,AFG,21378123.0,1.3410650491714478,0.0627307146787643,25.43891716003418,20.03661727905273,0.9372487664222716,155.6954345703125,0.0549600012600421,0.7291359901428223,0.5459359884262085
Afghanistan,2003,AFG,22733053.0,1.5596790313720703,0.0686084255576133,16.301525115966797,20.76883316040039,0.9135963320732116,174.55792236328125,0.0916000008583068,0.9929440021514891,0.4653280079364776
Afghanistan,2004,AFG,23560656.0,1.2372469902038574,0.0525132678449153,-20.672971725463867,18.93354034423828,0.8036083579063416,157.7575225830078,0.0916000008583068,0.9086719751358032,0.2271679937839508
Afghanistan,2005,AFG,24404575.0,1.8895069360733032,0.0774242952466011,52.71865081787109,19.19925308227539,0.7867071032524109,205.46812438964844,0.1062560006976127,1.4472800493240356,0.3297599852085113
Afghanistan,2006,AFG,25424100.0,2.159317970275879,0.0849319323897361,14.279437065124512,19.42573547363281,0.7640677690505981,256.867431640625,0.1609439998865127,1.65699303150177,0.3292039930820465
Afghanistan,2007,AFG,25909852.0,2.7999088764190674,0.1080634891986846,29.66635131835937,20.243989944458008,0.781324028968811,299.4335021972656,0.7474560141563416,1.73307204246521,0.307776004076004
Afghanistan,2008,AFG,26482631.0,4.254489898681641,0.1606520861387252,51.95101547241211,23.056909561157227,0.8706427216529846,567.9215087890625,1.0772160291671753,2.865247964859009,0.2967840135097503
Afghanistan,2009,AFG,27466102.0,6.3882317543029785,0.2325860410928726,50.15270614624024,25.66976356506348,0.9345979690551758,919.6119995117188,1.5132319927215576,4.590991973876953,0.2711359858512878
Afghanistan,2010,AFG,28284088.0,8.364803314208984,0.295742392539978,30.940818786621094,29.56453514099121,1.045270919799805,1139.9874267578125,2.2460319995880127,5.833087921142578,0.2711359858512878
Afghanistan,2011,AFG,29347708.0,11.409623146057127,0.3887739181518554,36.400367736816406,32.976654052734375,1.123653531074524,1410.376220703125,3.749475955963135,7.337684154510498,0.3078750073909759
Afghanistan,2012,AFG,30560036.0,9.731202125549316,0.31842902302742,-14.710575103759766,30.96419334411621,1.0132250785827637,1276.867919921875,2.821280002593994,6.573215961456299,0.307776004076004
Afghanistan,2013,AFG,31622709.0,8.891447067260742,0.2811728417873382,-8.629507064819336,30.170360565185547,0.9540725350379944,1007.7965087890624,2.970278024673462,5.588956832885742,0.2966620028018951
Afghanistan,2014,AFG,32792528.0,8.697668075561523,0.2652332186698913,-2.179384231567383,30.690845489501957,0.9359097480773926,812.0818481445312,3.238976001739502,5.158912181854248,0.2711359858512878
Afghanistan,2015,AFG,33831767.0,9.384400367736816,0.2773842811584472,7.8955888748168945,30.706663131713867,0.9076281785964966,914.9247436523438,2.43927001953125,6.621922969818115,0.2820180058479309
Afghanistan,2016,AFG,34700613.0,8.605932235717773,0.2480051815509796,-8.295339584350586,29.946916580200195,0.8630083203315735,809.0735473632812,2.420867919921875,5.790306091308594,0.3186320066452026
Afghanistan,2017,AFG,35688941.0,9.311054229736328,0.2608946561813354,8.193445205688477,33.677528381347656,0.9436404705047609,1023.2138061523438,2.893419981002808,6.072518825531006,0.3003300130367279
Afghanistan,2018,AFG,36743040.0,10.191503524780272,0.2773723602294922,9.45596694946289,33.580543518066406,0.9139293432235718,1265.342041015625,3.220655918121338,6.620848178863525,0.2931199967861175
Afghanistan,2019,AFG,37856125.0,10.400110244750977,0.2747272849082947,2.0468592643737797,36.55088806152344,0.9655210971832277,1244.489013671875,3.273106098175049,6.8431010246276855,0.2455749958753585
Afghanistan,2020,AFG,39068977.0,11.11862564086914,0.2845896482467651,6.908738613128662,35.76540756225586,0.9154425859451294,1200.7415771484375,3.634687900543213,7.269375801086426,0.153888002038002
Afghanistan,2021,AFG,40000410.0,9.868841171264648,0.2467184960842132,-11.240464210510254,33.333133697509766,0.8333197236061096,1189.220458984375,2.993488073348999,6.701456069946289,0.1575520038604736
Afghanistan,2022,AFG,40578847.0,10.169889450073242,0.2506204545497894,3.0504941940307617,36.65029525756836,0.9031872153282166,1111.572509765625,3.4881279468536377,6.528477191925049,0.142658993601799
Afghanistan,2023,AFG,41454762.0,10.516319274902344,0.2536818087100982,3.4064292907714844,38.67509841918945,0.9329470992088318,990.4696655273438,3.86667799949646,6.497639179229736,0.1413789987564087
Afghanistan,2024,AFG,42647502.0,10.825998306274414,0.2538483440876007,2.944743633270264,39.88602066040039,0.9352486729621888,,3.894407033920288,6.794853210449219,0.1261129975318908
Albania,2000,ALB,3166147.0,3.024925947189331,0.9553965926170348,1.2969732284545898,7.12445068359375,2.2501957416534424,6216.74560546875,0.069531001150608,2.839801073074341,0.0219570007175207
Albania,2001,ALB,3147943.0,3.220655918121338,1.0230985879898071,6.4705729484558105,7.202000141143799,2.2878432273864746,6383.70654296875,0.0806080028414726,3.125391960144043,0.0146559998393058
Albania,2002,ALB,3134095.0,3.748271942138672,1.1959662437438965,16.382253646850586,7.703841209411621,2.458075046539306,7213.591796875,0.0842719972133636,3.6383519172668457,0.0256479997187852
Albania,2003,ALB,3118093.0,4.303499221801758,1.380170226097107,14.812874794006348,8.84684944152832,2.8372628688812256,7441.47900390625,0.0842719972133636,3.8911678791046143,0.0256479997187852
Albania,2004,ALB,3098662.0,4.176683902740479,1.3478991985321045,-2.94678807258606,7.716343402862549,2.490217924118042,8072.5439453125,0.0842719972133636,3.7592639923095694,0.0329760015010833
Albania,2005,ALB,3076156.0,4.261413097381592,1.385304570198059,2.0286202430725098,10.937084197998049,3.555438756942749,8044.3779296875,0.0732159987092018,3.9097399711608887,0.0219650007784366
Albania,2006,ALB,3050805.0,3.910715103149414,1.2818633317947388,-8.229619026184082,8.404794692993164,2.7549431324005127,7711.4033203125,0.0732100009918212,3.539714097976685,0.0219630002975463
